concept,name,concept_type
ger_01_m,"Gross enrolment ratio, early childhood educational development programmes, male (%)",measure
ger_02,"Gross enrolment ratio, pre-primary, both sexes (%)",measure
ger_02_f,"Gross enrolment ratio, pre-primary, female (%)",measure
ger_02_gpi,"Gross enrolment ratio, pre-primary, gender parity index (GPI)",measure
ger_02_m,"Gross enrolment ratio, pre-primary, male (%)",measure
ger_0_f,"Gross enrolment ratio, early childhood education, female (%)",measure
ger_0_gpi,"Gross enrolment ratio, early childhood education, gender parity index (GPI)",measure
ger_0_m,"Gross enrolment ratio, early childhood education, male (%)",measure
ger_1,"Gross enrolment ratio, primary, both sexes (%)",measure
ger_1_f,"Gross enrolment ratio, primary, female (%)",measure
ger_1_gpi,"Gross enrolment ratio, primary, gender parity index (GPI)",measure
ger_1_m,"Gross enrolment ratio, primary, male (%)",measure
ger_1t2,"Gross enrolment ratio, primary and lower secondary, both sexes (%)",measure
ger_1t2_f,"Gross enrolment ratio, primary and lower secondary, female (%)",measure
ger_1t2_gpi,"Gross enrolment ratio, primary and lower secondary, gender parity index (GPI)",measure
ger_1t2_m,"Gross enrolment ratio, primary and lower secondary, male (%)",measure
ger_1t3,"Gross enrolment ratio, primary and secondary, both sexes (%)",measure
ger_1t3_f,"Gross enrolment ratio, primary and secondary, female (%)",measure
ger_1t3_gpi,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",measure
ger_1t3_m,"Gross enrolment ratio, primary and secondary, male (%)",measure
ger_1t8,"Gross enrolment ratio, primary to tertiary, both sexes (%)",measure
ger_1t8_f,"Gross enrolment ratio, primary to tertiary, female (%)",measure
ger_1t8_gpi,"Gross enrolment ratio, primary to tertiary, gender parity index (GPI)",measure
ger_1t8_m,"Gross enrolment ratio, primary to tertiary, male (%)",measure
ger_2,"Gross enrolment ratio, lower secondary, both sexes (%)",measure
ger_2_f,"Gross enrolment ratio, lower secondary, female (%)",measure
ger_2_gpi,"Gross enrolment ratio, lower secondary, gender parity index (GPI)",measure
ger_2_m,"Gross enrolment ratio, lower secondary, male (%)",measure
ger_2t3,"Gross enrolment ratio, secondary, both sexes (%)",measure
ger_2t3_f,"Gross enrolment ratio, secondary, female (%)",measure
ger_2t3_gpi,"Gross enrolment ratio, secondary, gender parity index (GPI)",measure
ger_2t3_m,"Gross enrolment ratio, secondary, male (%)",measure
ger_3,"Gross enrolment ratio, upper secondary, both sexes (%)",measure
ger_3_f,"Gross enrolment ratio, upper secondary, female (%)",measure
ger_3_gpi,"Gross enrolment ratio, upper secondary, gender parity index (GPI)",measure
ger_3_m,"Gross enrolment ratio, upper secondary, male (%)",measure
ger_4,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",measure
ger_4_f,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",measure
ger_4_gpi,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",measure
ger_4_m,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",measure
ger_5t8,"Gross enrolment ratio, tertiary, both sexes (%)",measure
ger_5t8_f,"Gross enrolment ratio, tertiary, female (%)",measure
ger_5t8_gpi,"Gross enrolment ratio, tertiary, gender parity index (GPI)",measure
ger_5t8_m,"Gross enrolment ratio, tertiary, male (%)",measure
ggr_1,"Gross graduation ratio from primary education, both sexes (%)",measure
ggr_1_f,"Gross graduation ratio from primary education, female (%)",measure
ggr_1_gpi,"Gross graduation ratio from primary education, gender parity index (GPI)",measure
ggr_1_m,"Gross graduation ratio from primary education, male (%)",measure
ggr_2,"Gross graduation ratio from lower secondary education, both sexes (%)",measure
ggr_2_f,"Gross graduation ratio from lower secondary education, female (%)",measure
ggr_2_gpi,"Gross graduation ratio from lower secondary education, gender parity index (GPI)",measure
ggr_2_m,"Gross graduation ratio from lower secondary education, male (%)",measure
ggr_3,"Gross graduation ratio from upper secondary education, both sexes (%)",measure
ggr_3_f,"Gross graduation ratio from upper secondary education, female (%)",measure
ggr_3_gpi,"Gross graduation ratio from upper secondary education, gender parity index (GPI)",measure
ggr_3_m,"Gross graduation ratio from upper secondary education, male (%)",measure
ggr_6t7,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",measure
ggr_6t7_f,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)",measure
ggr_6t7_gpi,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI)",measure
ggr_6t7_m,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, male (%)",measure
gtctr_1,"Ratio of teacher training graduates to teachers in primary education, both sexes",measure
gtctr_1_f,"Ratio of teacher training graduates to teachers in primary education, female",measure
gtctr_1_m,"Ratio of teacher training graduates to teachers in primary education, male",measure
gtctr_2,"Ratio of teacher training graduates to teachers in lower secondary education, both sexes",measure
gtctr_2_f,"Ratio of teacher training graduates to teachers in lower secondary education, female",measure
gtctr_2_m,"Ratio of teacher training graduates to teachers in lower secondary education, male",measure
gtctr_3,"Ratio of teacher training graduates to teachers in upper secondary education, both sexes",measure
gtctr_3_f,"Ratio of teacher training graduates to teachers in upper secondary education, female",measure
gtctr_3_m,"Ratio of teacher training graduates to teachers in upper secondary education, male",measure
gtvp_2_gpv,Share of all students in lower secondary education enrolled in general programmes (%),measure
gtvp_2_gpv_f,Share of female students in lower secondary education enrolled in general programmes (%),measure
gtvp_2_gpv_m,Share of male students in lower secondary education enrolled in general programmes (%),measure
gtvp_2_v,Share of all students in lower secondary education enrolled in vocational programmes (%),measure
gtvp_2_v_f,Share of female students in lower secondary education enrolled in vocational programmes (%),measure
gtvp_2_v_m,Share of male students in lower secondary education enrolled in vocational programmes (%),measure
gtvp_2t3_gpv,Share of all students in secondary education enrolled in general programmes (%),measure
gtvp_2t3_gpv_f,Share of female students in secondary education enrolled in general programmes (%),measure
gtvp_2t3_gpv_m,Share of male students in secondary education enrolled in general programmes (%),measure
gtvp_2t3_v,Share of all students in secondary education enrolled in vocational programmes (%),measure
gtvp_2t3_v_f,Share of female students in secondary education enrolled in vocational programmes (%),measure
gtvp_2t3_v_m,Share of male students in secondary education enrolled in vocational programmes (%),measure
gtvp_3_gpv,Share of all students in upper secondary education enrolled in general programmes (%),measure
gtvp_3_gpv_f,Share of female students in upper secondary education enrolled in general programmes (%),measure
gtvp_3_gpv_m,Share of male students in upper secondary education enrolled in general programmes (%),measure
gtvp_3_v,Share of all students in upper secondary education enrolled in vocational programmes (%),measure
gtvp_3_v_f,Share of female students in upper secondary education enrolled in vocational programmes (%),measure
gtvp_3_v_m,Share of male students in upper secondary education enrolled in vocational programmes (%),measure
gtvp_4_gpv,Share of all students in post-secondary non-tertiary education enrolled in general programmes (%),measure
gtvp_4_gpv_f,Share of female students in post-secondary non-tertiary education enrolled in general programmes (%),measure
gtvp_4_gpv_m,Share of male students in post-secondary non-tertiary education enrolled in general programmes (%),measure
gtvp_4_v,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),measure
gtvp_4_v_f,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),measure
gtvp_4_v_m,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),measure
illpop_ag15t24,"Youth illiterate population, 15-24 years, both sexes (number)",measure
illpop_ag15t24_f,"Youth illiterate population, 15-24 years, female (number)",measure
illpop_ag15t24_m,"Youth illiterate population, 15-24 years, male (number)",measure
illpop_ag15t99,"Adult illiterate population, 15+ years, both sexes (number)",measure
illpop_ag15t99_f,"Adult illiterate population, 15+ years, female (number)",measure
illpop_ag15t99_m,"Adult illiterate population, 15+ years, male (number)",measure
illpop_ag25t64,"Illiterate population, 25-64 years, both sexes (number)",measure
illpop_ag25t64_f,"Illiterate population, 25-64 years, female (number)",measure
illpop_ag25t64_m,"Illiterate population, 25-64 years, male (number)",measure
illpop_ag65t99,"Elderly illiterate population, 65+ years, both sexes (number)",measure
illpop_ag65t99_f,"Elderly illiterate population, 65+ years, female (number)",measure
illpop_ag65t99_m,"Elderly illiterate population, 65+ years, male (number)",measure
illpopf_ag15t24,"Youth illiterate population, 15-24 years, % female",measure
illpopf_ag15t99,"Adult illiterate population, 15+ years, % female",measure
illpopf_ag25t64,"Illiterate population, 25-64 years, % female",measure
illpopf_ag65t99,"Elderly illiterate population, 65+ years, % female",measure
lr_ag15t24,"Youth literacy rate, population 15-24 years, both sexes (%)",measure
lr_ag15t24_f,"Youth literacy rate, population 15-24 years, female (%)",measure
lr_ag15t24_gpi,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",measure
lr_ag15t24_m,"Youth literacy rate, population 15-24 years, male (%)",measure
lr_ag15t99,"Adult literacy rate, population 15+ years, both sexes (%)",measure
lr_ag15t99_f,"Adult literacy rate, population 15+ years, female (%)",measure
lr_ag15t99_gpi,"Adult literacy rate, population 15+ years, gender parity index (GPI)",measure
lr_ag15t99_m,"Adult literacy rate, population 15+ years, male (%)",measure
lr_ag25t64,"Literacy rate, population 25-64 years, both sexes (%)",measure
lr_ag25t64_f,"Literacy rate, population 25-64 years, female (%)",measure
